LocationId,Location,Iso2,Iso3,Value,Affiliation,euExplicit,affId
578,Norway,NO,NOR,5519167,hac,,43
372,Ireland,IE,IRL,5196630,hac,TRUE,44
554,New Zealand,NZ,NZL,5172836,hac,,45
188,Costa Rica,CR,CRI,5105525.5,hac,,46
591,Panama,PA,PAN,4458759,hac,,47
268,Georgia,GE,GEO,3807492,hac,,48
858,Uruguay,UY,URY,3388080.5,hac,,49
498,Republic of Moldova,MD,MDA,3067070,hac,,50
51,Armenia,AM,ARM,2943393,hac,,51
266,Gabon,GA,GAB,2484788.5,hac,,52
705,Slovenia,SI,SVN,2118396,hac,TRUE,53
233,Estonia,EE,EST,1367196,hac,TRUE,54
480,Mauritius,MU,MUS,1273588,hac,,55
242,Fiji,FJ,FJI,924145.5,hac,,56
90,Solomon Islands,SB,SLB,800005.5,hac,,57
442,Luxembourg,LU,LUX,665098,hac,TRUE,58
499,Montenegro,ME,MNE,633552,hac,,59
462,Maldives,MV,MDV,525994,hac,,60
132,Cabo Verde,CV,CPV,522330.5,hac,,61
352,Iceland,IS,ISL,387557.5,hac,,62
548,Vanuatu,VU,VUT,320408.5,hac,,63
52,Barbados,BB,BRB,282336,hac,,64
678,Sao Tome and Principe,ST,STP,230871.5,hac,,65
690,Seychelles,SC,SYC,127950.5,hac,,66
583,Micronesia (Fed. States of),FM,FSM,112630.5,hac,,67
28,Antigua and Barbuda,AG,ATG,93315.5,hac,,68
304,Greenland,GL,GRL,55922.5,hac,,69
492,Monaco,MC,MCO,38956.5,hac,,70
585,Palau,PW,PLW,17727.5,hac,,71
184,Cook Islands,CK,COK,14222,hac,,72
798,Tuvalu,TV,TUV,9815.5,hac,,73
380,Italy,IT,ITA,59499453,,FALSE,74
203,Czechia,CZ,CZE,10809716,,FALSE,75
300,Greece,GR,GRC,10242908.5,,FALSE,76
348,Hungary,HU,HUN,9686463.5,,FALSE,77
703,Slovakia,SK,SVK,5518054.5,,FALSE,78
191,Croatia,HR,HRV,3896023.5,,FALSE,79
440,Lithuania,LT,LTU,2854099,,FALSE,80
428,Latvia,LV,LVA,1882396,,FALSE,81
196,Cyprus,CY,CYP,1344975.5,,FALSE,82
470,Malta,MT,MLT,532956,,FALSE,83
900,World,1W,WLD,8091734930,,,
902,Developing regions,DR,DGR,6807234408,,,
1859,Low-and-middle-income countries,WB,LMC,6801234426,,,
1517,Middle-income countries,WB,MIC,6064768029,,,
934,"Less developed regions, excluding least developed countries",OD,ODR,5646178858,,,
948,"Developing regions, excluding China",DC,DGC,5353175684,,,
935,Asia,AA,ASI,4778004486,,,
5503,High-and-upper-middle-income countries,WB,HUM,4072464554,,,
5504,Low-and-Lower-middle-income countries,WB,LLM,3989925480,,,
1501,Lower-middle-income countries,XN,LMC,3253459083,,,
1502,Upper-middle-income countries,XT,UMC,2811308946,,,
1832,Eastern and South-Eastern Asia,EB,ESA,2350145730,,,
1831,Central and Southern Asia,CE,ACS,2123893323,,,
5501,Southern Asia,8S,SAS,2043083160,,,
5555,Group C: Central and Southern Asia,D20,DA20,2009526614,,,
5540,Group A: Eastern and South-Eastern Asia,D5,DA5,1701166933,,,
906,Eastern Asia,EA,EAA,1660028546,,,
903,Africa,A9,AFR,1480770525,,,
356,India,IN,IND,1438069596,,,
901,Developed regions,RD,RDD,1284500523,,,
1503,High-income countries,XD,HIC,1261155608,,,
947,Sub-Saharan Africa,AH,ASS,1212229420,,,
5553,Group C: Sub-Saharan Africa,D18,DA18,1209425380,,,
941,Least developed countries,XL,LDC,1161055550,,,
5502,"Europe, Northern America, Australia, and New Zealand",SD,SDG,1160129576,,,
1829,Europe and Northern America,EN,ENA,1128505616,,,
5505,Americas,AM,AMR,1041794258,,,
908,Europe,EP,EUR,745602874.5,,,
1500,Low-income countries,XM,LIC,736466397,,,
920,South-Eastern Asia,SQ,SEA,690117184.5,,,
904,Latin America and the Caribbean,ZJ,LCN,658891516.5,,,
968,Land-locked Developing Countries (LLDC),LD,LLD,579184960.5,,,
1833,Northern Africa and Western Asia,NW,NAW,572506537.5,,,
5559,"Group C: Europe, Northern America, Australia and New Zealand",D24,DA24,560911010,,,
5543,"Group A: Europe, Northern America, Australia and New Zealand",D8,DA8,537108407.5,,,
910,Eastern Africa,EF,EAF,487857331,,,
5556,Group C: Eastern and South-Eastern Asia,D21,DA21,461571603.5,,,
5554,Group C: Northern Africa and Western Asia,D19,DA19,454621537.5,,,
914,Western Africa,WA,WAF,446044485,,,
931,South America,AJ,SAM,433024175,,,
905,Northern America,XU,NAC,382902741.5,,,
2087,LLDC: Africa,DG,LLD,378093335,,,
840,United States of America,US,USA,343477335,,,
5549,Group B: Latin America and the Caribbean,D14,DA14,342939921,,,
922,Western Asia,WB,WAS,303965432.5,,,
5557,Group C: Latin America and the Caribbean,D22,DA22,294218127.5,,,
923,Eastern Europe,EO,EEU,286047445,,,
360,Indonesia,ID,IDN,281190066.5,,,
912,Northern Africa,M2,NAF,268541105,,,
586,Pakistan,PK,PAK,247504495.5,,,
76,Brazil,BR,BRA,211140729,,,
911,Middle Africa,AP,MIA,206129903,,,
926,Western Europe,WU,WEU,199537113,,,
5548,Group B: Eastern and South-Eastern Asia,D13,DA13,187407194,,,
916,Central America,L6,MCA,181618074.5,,,
2088,LLDC: Asia,DG,LLD,177104448.5,,,
50,Bangladesh,BD,BGD,171466990,,,
925,Southern Europe,ED,SEU,151720922,,,
231,Ethiopia,ET,ETH,128691692,,,
608,Philippines,PH,PHL,114891199,,,
818,Egypt,EG,EGY,114535771.5,,,
5547,Group B: Central and Southern Asia,D12,DA12,114366709,,,
5546,Group B: Northern Africa and Western Asia,D11,DA11,111134115,,,
924,Northern Europe,NB,NEU,108297394.5,,,
180,Dem. Rep. of the Congo,CD,COD,105789731.5,,,
704,Viet Nam,VN,VNM,100352191.5,,,
792,Türkiye,TR,TUR,87270501.5,,,
5500,Central Asia,CJ,CAS,80810163,,,
961,Small island developing States (SIDS),SW,SID,72894706.5,,,
913,Southern Africa,SF,SAF,72197701,,,
764,Thailand,TH,THA,71702435,,,
834,United Republic of Tanzania,TZ,TZA,66617606.5,,,
710,South Africa,ZA,ZAF,63212383.5,,,
5551,"Group B: Europe, Northern America, Australia and New Zealand",D16,DA16,62110158.5,,,
104,Myanmar,MM,MMR,54133797.5,,,
729,Sudan,SD,SDN,50042790.5,,,
800,Uganda,UG,UGA,48656601.5,,,
12,Algeria,DZ,DZA,46164219,,,
2091,SIDS Caribbean,DG,SID,46111811.5,,,
909,Oceania,OA,OCE,45562787,,,
32,Argentina,AR,ARG,45538401,,,
368,Iraq,IQ,IRQ,45074049,,,
915,Caribbean,CB,CAR,44249267,,,
4,Afghanistan,AF,AFG,41454761,,,
887,Yemen,YE,YEM,39390799,,,
504,Morocco,MA,MAR,37712505,,,
24,Angola,AO,AGO,36749906,,,
860,Uzbekistan,UZ,UZB,35652307,,,
458,Malaysia,MY,MYS,35126298,,,
508,Mozambique,MZ,MOZ,33635160,,,
384,Côte d'Ivoire,CI,CIV,31165654,,,
524,Nepal,NP,NPL,29694614.5,,,
1518,No income group available,N0,NIG,28968380,,,
120,Cameroon,CM,CMR,28372687,,,
862,Venezuela (Bolivarian Republic of),VE,VEN,28300854,,,
408,Dem. People's Rep. of Korea,KP,PRK,26418204,,,
562,Niger,NE,NER,26159867,,,
760,Syrian Arab Republic,SY,SYR,23594623,,,
158,"China, Taiwan Province of China",TW,TWN,23317145,,,
144,Sri Lanka,LK,LKA,22971617,,,
5541,Group A: Latin America and the Caribbean,D6,DA6,21733468,,,
894,Zambia,ZM,ZMB,20723965,,,
398,Kazakhstan,KZ,KAZ,20330104,,,
148,Chad,TD,TCD,19319064,,,
2090,LLDC: Latin America,DG,LLD,19088305.5,,,
706,Somalia,SO,SOM,18358615,,,
116,Cambodia,KH,KHM,17423880.5,,,
716,Zimbabwe,ZW,ZWE,16340821.5,,,
2092,SIDS Pacific,DG,SID,15309345,,,
1835,Oceania (excluding Australia and New Zealand),OZ,OCA,13938827,,,
108,Burundi,BI,BDI,13689449.5,,,
928,Melanesia,MB,MEL,12724064,,,
5558,Group C: Oceania (excluding Australia and New Zealand),D23,DA23,12556934.5,,,
68,Bolivia (Plurinational State of),BO,BOL,12244159.5,,,
788,Tunisia,TN,TUN,12200431,,,
332,Haiti,HT,HTI,11637398.5,,,
728,South Sudan,SS,SSD,11483374,,,
2093,"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",DG,SID,11473550,,,
340,Honduras,HN,HND,10644851,,,
762,Tajikistan,TJ,TJK,10389798.5,,,
598,Papua New Guinea,PG,PNG,10389635,,,
112,Belarus,BY,BLR,9115680,,,
694,Sierra Leone,SL,SLE,8460512,,,
418,Lao People's Dem. Republic,LA,LAO,7664992.5,,,
344,"China, Hong Kong SAR",HK,HKG,7442734.5,,,
795,Turkmenistan,TM,TKM,7364438,,,
434,Libya,LY,LBY,7305659,,,
417,Kyrgyzstan,KG,KGZ,7073515.5,,,
600,Paraguay,PY,PRY,6844146,,,
558,Nicaragua,NI,NIC,6823613,,,
688,Serbia,RS,SRB,6773201,,,
5538,Group A: Northern Africa and Western Asia,D4,DA4,6750885,,,
222,El Salvador,SV,SLV,6309624,,,
178,Congo,CG,COG,6182885,,,
702,Singapore,SG,SGP,5789089.5,,,
422,Lebanon,LB,LBN,5773492.5,,,
430,Liberia,LR,LBR,5493031,,,
275,State of Palestine,PS,PSE,5409201.5,,,
140,Central African Republic,CF,CAF,5152420.5,,,
512,Oman,OM,OMN,5049269,,,
478,Mauritania,MR,MRT,5022441.5,,,
2089,LLDC: Europe,DG,LLD,4898871.5,,,
414,Kuwait,KW,KWT,4838781.5,,,
232,Eritrea,ER,ERI,3470389.5,,,
496,Mongolia,MN,MNG,3431932.5,,,
630,Puerto Rico,PR,PRI,3242022.5,,,
70,Bosnia and Herzegovina,BA,BIH,3185073,,,
634,Qatar,QA,QAT,2979082,,,
516,Namibia,NA,NAM,2963095,,,
388,Jamaica,JM,JAM,2839786,,,
8,Albania,AL,ALB,2811655,,,
270,Gambia,GM,GMB,2697845.5,,,
72,Botswana,BW,BWA,2480244.5,,,
426,Lesotho,LS,LSO,2311472,,,
624,Guinea-Bissau,GW,GNB,2153339,,,
226,Equatorial Guinea,GQ,GNQ,1847549,,,
807,North Macedonia,MK,MKD,1831801.5,,,
412,Kosovo (under UNSC res. 1244),XK,XKX,1700030.5,,,
5545,Group B: Sub-Saharan Africa,D10,DA10,1525164,,,
780,Trinidad and Tobago,TT,TTO,1502932.5,,,
626,Timor-Leste,TL,TLS,1384286,,,
5537,Group A: Sub-Saharan Africa,D3,DA3,1278876.5,,,
748,Eswatini,SZ,SWZ,1230506,,,
5550,Group B: Oceania (excluding Australia and New Zealand),D15,DA15,1205264,,,
262,Djibouti,DJ,DJI,1152943.5,,,
638,Réunion,RE,REU,874883,,,
174,Comoros,KM,COM,850387,,,
328,Guyana,GY,GUY,826353,,,
64,Bhutan,BT,BTN,786385,,,
446,"China, Macao SAR",MO,MAC,713911.5,,,
957,Polynesia,PO,PLY,689523,,,
740,Suriname,SR,SUR,628886,,,
732,Western Sahara,EH,ESH,579729,,,
954,Micronesia,MJ,MCN,525240,,,
96,Brunei Darussalam,BN,BRN,458948.5,,,
84,Belize,BZ,BLZ,411105.5,,,
44,Bahamas,BS,BHS,399440.5,,,
312,Guadeloupe,GP,GLP,376516.5,,,
474,Martinique,MQ,MTQ,346001.5,,,
175,Mayotte,YT,MYT,316015.5,,,
254,French Guiana,GF,GUF,303402,,,
540,New Caledonia,NC,NCL,289869.5,,,
258,French Polynesia,PF,PYF,281118.5,,,
882,Samoa,WS,WSM,216663,,,
531,Curaçao,CW,CUW,185427,,,
662,Saint Lucia,LC,LCA,179284.5,,,
5542,Group A: Oceania (excluding Australia and New Zealand),D7,DA7,176628.5,,,
316,Guam,GU,GUM,166506.5,,,
296,Kiribati,KI,KIR,132530.5,,,
308,Grenada,GD,GRD,117081,,,
533,Aruba,AW,ABW,107938.5,,,
776,Tonga,TO,TON,104597.5,,,
832,Jersey,JE,JEY,103674.5,,,
670,Saint Vincent and the Grenadines,VC,VCT,101322.5,,,
850,United States Virgin Islands,VI,VIR,85701,,,
833,Isle of Man,IM,IMN,84165.5,,,
20,Andorra,AD,AND,80856,,,
136,Cayman Islands,KY,CYM,73038,,,
212,Dominica,DM,DMA,66510.5,,,
60,Bermuda,BM,BMU,64698,,,
831,Guernsey,GG,GGY,64017,,,
234,Faroe Islands,FO,FRO,54713.5,,,
16,American Samoa,AS,ASM,47521,,,
659,Saint Kitts and Nevis,KN,KNA,46758,,,
796,Turks and Caicos Islands,TC,TCA,46198,,,
580,Northern Mariana Islands,MP,MNP,45143,,,
534,Sint Maarten (Dutch part),SX,SXM,42749,,,
438,Liechtenstein,LI,LIE,39598,,,
92,British Virgin Islands,VG,VGB,38985,,,
584,Marshall Islands,MH,MHL,38827,,,
292,Gibraltar,GI,GIB,38470.5,,,
674,San Marino,SM,SMR,33732.5,,,
535,"Bonaire, Sint Eustatius and Saba",BQ,BES,29898.5,,,
663,Saint Martin (French part),MF,MAF,27514.5,,,
660,Anguilla,AI,AIA,14410,,,
520,Nauru,NR,NRU,11875,,,
876,Wallis and Futuna Islands,WF,WLF,11370.5,,,
652,Saint Barthélemy,BL,BLM,11085,,,
666,Saint Pierre and Miquelon,PM,SPM,5681.5,,,
654,Saint Helena,SH,SHN,5288.5,,,
500,Montserrat,MS,MSR,4420.5,,,
238,Falkland Islands (Malvinas),FK,FLK,3476.5,,,
772,Tokelau,TK,TKL,2397.5,,,
570,Niue,NU,NIU,1817.5,,,
